testNo ,repeatNo, agentNo, agentID, agentType, agentTypeNo, x, y, z, yaw, vel_x, vel_y, vel_z, speed, time, sim_time, fps
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.434, -41.515, 0.059, -89.194, -0.050, -0.669, 0.000, 0.670, 8.500, 29.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.600, 29.750, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.430, -41.581, 0.059, -89.397, -0.041, -0.699, -0.000, 0.700, 8.600, 29.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.700, 29.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.432, -41.650, 0.059, -89.414, 0.029, -0.677, 0.000, 0.678, 8.700, 29.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.800, 29.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.439, -41.719, 0.059, -89.134, 0.116, -0.675, -0.000, 0.685, 8.800, 29.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.900, 30.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.439, -41.787, 0.059, -89.021, -0.011, -0.697, 0.000, 0.697, 8.900, 30.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.000, 30.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.440, -41.857, 0.059, -89.030, 0.025, -0.662, 0.000, 0.663, 9.000, 30.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.100, 30.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.445, -41.928, 0.059, -88.912, 0.058, -0.685, -0.000, 0.688, 9.100, 30.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.200, 30.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.449, -41.997, 0.059, -88.697, -0.001, -0.729, 0.000, 0.729, 9.200, 30.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.300, 30.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.447, -42.070, 0.059, -88.821, -0.022, -0.723, 0.000, 0.724, 9.300, 30.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.400, 30.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.448, -42.141, 0.059, -88.900, 0.024, -0.656, 0.000, 0.657, 9.400, 30.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.500, 30.650, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -42.210, 0.059, -88.804, -0.033, -0.686, 0.000, 0.686, 9.500, 30.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.600, 30.750, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.447, -42.276, 0.059, -89.028, -0.039, -0.672, -0.000, 0.673, 9.600, 30.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.700, 30.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.448, -42.344, 0.059, -89.102, 0.015, -0.659, 0.000, 0.659, 9.700, 30.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.800, 30.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.454, -42.411, 0.060, -88.938, 0.097, -0.653, -0.000, 0.660, 9.800, 30.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.900, 31.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.453, -42.477, 0.060, -88.911, -0.025, -0.657, 0.000, 0.657, 9.900, 31.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.000, 31.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.454, -42.543, 0.060, -88.999, 0.012, -0.643, 0.000, 0.643, 10.000, 31.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.100, 31.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.459, -42.607, 0.060, -88.915, 0.069, -0.618, -0.000, 0.621, 10.100, 31.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.200, 31.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.463, -42.668, 0.060, -88.714, -0.006, -0.604, -0.000, 0.604, 10.200, 31.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.300, 31.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.460, -42.731, 0.060, -88.816, -0.027, -0.639, 0.000, 0.639, 10.300, 31.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.400, 31.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.462, -42.793, 0.060, -88.941, 0.011, -0.669, 0.000, 0.669, 10.400, 31.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.500, 31.650, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.466, -42.857, 0.059, -88.844, 0.069, -0.633, 0.000, 0.637, 10.500, 31.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.600, 31.750, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.463, -42.924, 0.059, -88.946, -0.054, -0.660, -0.000, 0.662, 10.600, 31.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.700, 31.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.462, -42.990, 0.059, -89.144, -0.018, -0.654, -0.000, 0.654, 10.700, 31.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.800, 31.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.466, -43.055, 0.059, -89.175, 0.050, -0.663, 0.000, 0.665, 10.800, 31.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.900, 32.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.469, -43.122, 0.059, -88.991, -0.024, -0.661, 0.000, 0.662, 10.900, 32.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.000, 32.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.467, -43.187, 0.059, -89.093, -0.015, -0.642, 0.000, 0.642, 11.000, 32.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.100, 32.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.470, -43.251, 0.059, -89.077, 0.037, -0.691, 0.000, 0.692, 11.100, 32.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.200, 32.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.476, -43.316, 0.059, -88.841, 0.101, -0.638, -0.000, 0.646, 11.200, 32.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.300, 32.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.474, -43.378, 0.059, -88.811, -0.032, -0.667, 0.000, 0.668, 11.300, 32.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.400, 32.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.473, -43.443, 0.059, -88.901, -0.008, -0.642, 0.000, 0.642, 11.400, 32.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.500, 32.650, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.477, -43.511, 0.059, -88.889, 0.048, -0.664, -0.000, 0.665, 11.500, 32.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.600, 32.750, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.479, -43.582, 0.059, -88.718, -0.040, -0.718, -0.000, 0.719, 11.600, 32.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.700, 32.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.476, -43.651, 0.059, -88.880, -0.031, -0.697, -0.000, 0.698, 11.700, 32.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.800, 32.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.478, -43.720, 0.059, -88.922, 0.026, -0.669, 0.000, 0.670, 11.800, 32.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.900, 33.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.484, -43.788, 0.059, -88.663, 0.109, -0.668, -0.000, 0.677, 11.900, 33.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.000, 33.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.483, -43.855, 0.059, -88.582, -0.026, -0.675, 0.000, 0.675, 12.000, 33.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.100, 33.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.483, -43.919, 0.059, -88.705, 0.007, -0.633, 0.000, 0.633, 12.100, 33.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.200, 33.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.488, -43.990, 0.059, -88.611, 0.072, -0.716, -0.000, 0.720, 12.200, 33.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.300, 33.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.492, -44.061, 0.059, -88.374, -0.012, -0.734, -0.000, 0.735, 12.300, 33.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.400, 33.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.490, -44.132, 0.059, -88.548, -0.028, -0.726, 0.000, 0.726, 12.400, 33.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.500, 33.650, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.492, -44.201, 0.059, -88.638, 0.026, -0.675, 0.000, 0.676, 12.500, 33.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.600, 33.750, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.494, -44.268, 0.059, -88.534, -0.031, -0.672, 0.000, 0.672, 12.600, 33.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.700, 33.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.491, -44.334, 0.059, -88.800, -0.041, -0.629, -0.000, 0.630, 12.700, 33.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.800, 33.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.492, -44.399, 0.060, -88.930, 0.015, -0.678, 0.000, 0.679, 12.800, 33.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.900, 34.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.499, -44.466, 0.059, -88.769, 0.099, -0.680, -0.000, 0.687, 12.900, 34.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.000, 34.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.497, -44.534, 0.059, -88.753, -0.031, -0.668, 0.000, 0.669, 13.000, 34.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.100, 34.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.498, -44.601, 0.059, -88.889, 0.010, -0.699, 0.000, 0.699, 13.100, 34.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.200, 34.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.503, -44.670, 0.059, -88.793, 0.077, -0.693, -0.000, 0.698, 13.200, 34.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.300, 34.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.508, -44.735, 0.059, -88.552, -0.003, -0.630, -0.000, 0.630, 13.300, 34.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.400, 34.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.505, -44.801, 0.059, -88.644, -0.018, -0.633, 0.000, 0.633, 13.400, 34.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.500, 34.650, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.506, -44.867, 0.059, -88.694, 0.019, -0.632, 0.000, 0.632, 13.500, 34.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.600, 34.750, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.512, -44.929, 0.059, -88.569, 0.084, -0.627, -0.000, 0.633, 13.600, 34.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.700, 34.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.517, -44.994, 0.059, -88.259, -0.009, -0.627, -0.000, 0.627, 13.700, 34.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.800, 34.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.514, -45.058, 0.059, -88.363, -0.027, -0.654, 0.000, 0.655, 13.800, 34.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.900, 35.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.515, -45.122, 0.059, -88.470, 0.015, -0.666, 0.000, 0.666, 13.900, 35.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.000, 35.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.516, -45.185, 0.059, -88.449, -0.043, -0.595, -0.000, 0.597, 14.000, 35.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.100, 35.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.512, -45.248, 0.059, -88.761, -0.057, -0.622, -0.000, 0.625, 14.100, 35.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.200, 35.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.511, -45.311, 0.059, -88.877, -0.005, -0.649, 0.000, 0.649, 14.200, 35.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.300, 35.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.517, -45.375, 0.059, -88.756, 0.075, -0.622, 0.000, 0.626, 14.300, 35.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.400, 35.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.515, -45.440, 0.059, -88.790, -0.039, -0.669, 0.000, 0.671, 14.400, 35.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.500, 35.650, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.515, -45.510, 0.059, -88.887, 0.011, -0.739, -0.000, 0.739, 14.500, 35.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.600, 35.750, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.521, -45.581, 0.058, -88.750, 0.083, -0.699, -0.000, 0.704, 14.600, 35.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.700, 35.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.524, -45.654, 0.058, -88.580, -0.031, -0.716, -0.000, 0.716, 14.700, 35.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.800, 35.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.523, -45.723, 0.058, -88.705, -0.003, -0.658, 0.000, 0.658, 14.800, 35.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 14.900, 36.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.527, -45.791, 0.059, -88.734, 0.047, -0.683, 0.000, 0.684, 14.900, 36.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.000, 36.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.533, -45.857, 0.059, -88.444, 0.109, -0.625, -0.000, 0.634, 15.000, 36.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.100, 36.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.532, -45.923, 0.059, -88.408, -0.035, -0.674, 0.000, 0.675, 15.100, 36.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.200, 36.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.531, -45.989, 0.059, -88.530, -0.007, -0.673, -0.000, 0.674, 15.200, 36.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.300, 36.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.535, -46.057, 0.059, -88.518, 0.051, -0.695, 0.000, 0.697, 15.300, 36.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.400, 36.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.531, -46.124, 0.059, -88.698, -0.067, -0.640, -0.000, 0.644, 15.400, 36.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.500, 36.650, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.530, -46.190, 0.059, -88.978, -0.028, -0.645, -0.000, 0.646, 15.500, 36.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.600, 36.750, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.533, -46.256, 0.059, -88.970, 0.044, -0.628, 0.000, 0.629, 15.600, 36.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.700, 36.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.536, -46.321, 0.059, -88.800, -0.023, -0.697, 0.000, 0.698, 15.700, 36.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.800, 36.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.536, -46.387, 0.059, -88.981, -0.009, -0.648, 0.000, 0.648, 15.800, 36.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 15.900, 37.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.539, -46.453, 0.059, -88.993, 0.046, -0.661, -0.000, 0.663, 15.900, 37.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.000, 37.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.546, -46.517, 0.059, -88.731, 0.105, -0.633, -0.000, 0.642, 16.000, 37.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.100, 37.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.544, -46.582, 0.059, -88.616, -0.027, -0.632, 0.000, 0.632, 16.100, 37.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.200, 37.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.544, -46.646, 0.059, -88.747, -0.005, -0.627, 0.000, 0.627, 16.200, 37.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.300, 37.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.547, -46.712, 0.059, -88.754, 0.046, -0.671, 0.000, 0.673, 16.300, 37.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.400, 37.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.550, -46.777, 0.059, -88.630, -0.037, -0.653, 0.000, 0.654, 16.400, 37.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.500, 37.650, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.547, -46.840, 0.059, -88.856, -0.039, -0.634, -0.000, 0.635, 16.500, 37.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.600, 37.750, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.548, -46.906, 0.059, -88.971, 0.009, -0.677, -0.000, 0.677, 16.600, 37.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.700, 37.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.553, -46.969, 0.059, -88.837, 0.076, -0.621, 0.000, 0.626, 16.700, 37.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.800, 37.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.550, -47.036, 0.059, -88.882, -0.056, -0.669, -0.000, 0.671, 16.800, 37.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 16.900, 38.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.550, -47.102, 0.059, -89.043, 0.001, -0.682, 0.000, 0.682, 16.900, 38.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 17.000, 38.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.554, -47.169, 0.059, -88.926, 0.068, -0.686, -0.000, 0.689, 17.000, 38.150, 0.000
